year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-01,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,121,Improved,1984,62 years 09 months,62,523000
2021,2021-01,TAMPINES,5 ROOM,126,SIMEI ST 1,01 TO 03,121,Improved,1988,66 years 03 months,66,525000
2021,2021-01,TAMPINES,5 ROOM,260,TAMPINES ST 21,04 TO 06,133,Model A,1984,62 years 10 months,62,525000
2021,2021-01,TAMPINES,5 ROOM,497H,TAMPINES ST 45,01 TO 03,131,Premium Apartment,1996,74 years 07 months,74,525000
2021,2021-01,TAMPINES,5 ROOM,387,TAMPINES ST 32,07 TO 09,124,Improved,1993,71 years 09 months,71,530000
2021,2021-01,TAMPINES,5 ROOM,872,TAMPINES ST 84,10 TO 12,121,Improved,1988,67 years,67,530000
2021,2021-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,07 TO 09,94,Model A,2017,95 years 02 months,95,530000
2021,2021-01,TAMPINES,5 ROOM,232,TAMPINES ST 21,04 TO 06,121,Improved,1985,63 years 01 month,63,535000
2021,2021-01,TAMPINES,5 ROOM,872,TAMPINES ST 84,07 TO 09,121,Improved,1988,67 years,67,535000
2021,2021-01,TAMPINES,5 ROOM,230,TAMPINES ST 24,04 TO 06,121,Improved,1985,63 years 03 months,63,538000
2021,2021-01,TAMPINES,5 ROOM,365,TAMPINES ST 34,10 TO 12,121,Improved,1997,75 years 01 month,75,538000
2021,2021-01,TAMPINES,5 ROOM,869,TAMPINES ST 83,10 TO 12,121,Improved,1989,67 years 01 month,67,538000
2021,2021-01,TAMPINES,5 ROOM,816,TAMPINES AVE 4,01 TO 03,121,Improved,1984,62 years 08 months,62,540000
2021,2021-01,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,04 TO 06,93,Model A,2015,93 years 08 months,93,545000
2021,2021-01,TAMPINES,5 ROOM,491F,TAMPINES ST 45,10 TO 12,124,Improved,1993,71 years 07 months,71,545000
2021,2021-01,TAMPINES,5 ROOM,432,TAMPINES ST 41,10 TO 12,122,Improved,1986,64 years 03 months,64,545000
2021,2021-01,TAMPINES,4 ROOM,871B,TAMPINES ST 86,04 TO 06,94,Model A,2017,95 years 02 months,95,546000
2021,2021-01,TAMPINES,5 ROOM,708,TAMPINES ST 71,07 TO 09,119,Improved,1997,75 years 06 months,75,548000
2021,2021-01,TAMPINES,4 ROOM,150,TAMPINES ST 12,01 TO 03,112,Model A,1984,62 years 06 months,62,550000
2021,2021-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,10 TO 12,124,Improved,1993,71 years 07 months,71,550000
2021,2021-01,TAMPINES,5 ROOM,497J,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1996,74 years 06 months,74,550000
2021,2021-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,07 TO 09,94,Model A,2017,95 years 02 months,95,550000
2021,2021-01,TAMPINES,5 ROOM,381,TAMPINES ST 32,04 TO 06,129,Improved,1993,71 years 09 months,71,555000
2021,2021-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,119,Improved,1997,75 years 04 months,75,555000
2021,2021-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120,Improved,1997,75 years 08 months,75,560000
2021,2021-01,TAMPINES,5 ROOM,733,TAMPINES ST 71,10 TO 12,120,Improved,1997,75 years 06 months,75,565000
2021,2021-01,TAMPINES,5 ROOM,486C,TAMPINES AVE 9,10 TO 12,127,Improved,1993,71 years 09 months,71,565000
2021,2021-01,TAMPINES,5 ROOM,450D,TAMPINES ST 42,10 TO 12,124,Improved,1996,74 years 08 months,74,568000
2021,2021-01,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133,Model A,1984,62 years 10 months,62,570000
2021,2021-01,TAMPINES,5 ROOM,898A,TAMPINES ST 81,07 TO 09,127,Improved,1988,67 years,67,570000
2021,2021-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,16 TO 18,94,Model A,2017,95 years 01 month,95,570000
2021,2021-01,TAMPINES,5 ROOM,230C,TAMPINES ST 24,04 TO 06,127,Improved,1993,71 years 06 months,71,572000
2021,2021-01,TAMPINES,5 ROOM,210,TAMPINES ST 23,10 TO 12,123,Improved,1985,63 years 05 months,63,575000
2021,2021-01,TAMPINES,5 ROOM,268,TAMPINES ST 21,07 TO 09,133,Model A,1984,62 years 11 months,62,580000
2021,2021-01,TAMPINES,5 ROOM,926,TAMPINES ST 91,07 TO 09,134,Model A,1983,62 years,62,600000
2021,2021-01,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,01 TO 03,113,Improved,2015,93 years 07 months,93,605000
2021,2021-01,TAMPINES,EXECUTIVE,495B,TAMPINES ST 43,01 TO 03,147,Apartment,1994,72 years 01 month,72,610000
2021,2021-01,TAMPINES,5 ROOM,143,TAMPINES ST 12,07 TO 09,133,Model A,1984,62 years 06 months,62,610000
2021,2021-01,TAMPINES,5 ROOM,411,TAMPINES ST 41,04 TO 06,138,Model A,1985,63 years 09 months,63,610000
2021,2021-01,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,148,Maisonette,1986,64 years,64,620000
2021,2021-01,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,152,Apartment,1985,63 years 11 months,63,625000
2021,2021-01,TAMPINES,EXECUTIVE,498E,TAMPINES ST 45,07 TO 09,143,Premium Apartment,1997,75 years 04 months,75,638000
2021,2021-01,TAMPINES,EXECUTIVE,309,TAMPINES ST 32,01 TO 03,143,Apartment,1993,71 years 06 months,71,642000
2021,2021-01,TAMPINES,5 ROOM,143,TAMPINES ST 12,10 TO 12,133,Model A,1984,62 years 06 months,62,642888
2021,2021-01,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,01 TO 03,148,Apartment,1995,74 years,74,645000
2021,2021-01,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,04 TO 06,152,Maisonette,1986,64 years 02 months,64,650000
2021,2021-01,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,07 TO 09,148,Apartment,1995,73 years 11 months,73,650000
2021,2021-01,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,146,Maisonette,1989,67 years 01 month,67,655000
2021,2021-01,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,01 TO 03,147,Maisonette,1996,74 years,74,670000
2021,2021-01,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,07 TO 09,113,Improved,2015,93 years 08 months,93,675000
2021,2021-01,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,07 TO 09,113,Improved,2015,93 years 08 months,93,675000
2021,2021-01,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,07 TO 09,149,Apartment,1996,74 years 01 month,74,678888
2021,2021-01,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,04 TO 06,137,Apartment,1997,75 years 02 months,75,685000
2021,2021-01,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,01 TO 03,146,Maisonette,1989,67 years 02 months,67,687500
2021,2021-01,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,01 TO 03,144,Maisonette,1997,75 years 02 months,75,688000
2021,2021-01,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,07 TO 09,149,Apartment,1996,74 years 01 month,74,695888
2021,2021-01,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,07 TO 09,113,Improved,2015,93 years 08 months,93,705000
2021,2021-01,TAMPINES,EXECUTIVE,147,SIMEI ST 2,01 TO 03,146,Maisonette,1988,66 years 04 months,66,705000
2021,2021-01,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,148,Maisonette,1985,63 years 03 months,63,710000
2021,2021-01,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,01 TO 03,142,Apartment,1985,63 years 02 months,63,715000
2021,2021-01,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,07 TO 09,113,Improved,2015,93 years 07 months,93,725000
2021,2021-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,10 TO 12,113,Improved,2015,93 years 07 months,93,730000
2021,2021-01,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,87 years,87,750000
2021,2021-01,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109,DBSS,2008,87 years,87,752888
2021,2021-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,01 TO 03,154,Maisonette,1995,73 years 11 months,73,765000
2021,2021-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,66 years 02 months,66,768000
2021,2021-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,10 TO 12,150,Maisonette,1984,62 years 08 months,62,800000
2021,2021-01,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150,Maisonette,1984,62 years 09 months,62,800000
2021,2021-01,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,04 TO 06,146,Maisonette,1995,73 years 11 months,73,808000
2021,2021-01,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,07 TO 09,154,Maisonette,1988,66 years 02 months,66,820000
2021,2021-01,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,16 TO 18,109,DBSS,2008,87 years,87,825000
2021,2021-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,45 years 05 months,45,215000
2021,2021-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,46 years 06 months,46,220000
2021,2021-01,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,48 years 07 months,48,230000
2021,2021-01,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,48 years 06 months,48,238000
2021,2021-01,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,59,Improved,1973,51 years 07 months,51,245000
2021,2021-01,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58,Standard,1969,47 years,47,246888
2021,2021-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1972,50 years 07 months,50,250000
2021,2021-01,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,54 years 10 months,54,254000
2021,2021-01,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,63,Standard,1983,61 years 05 months,61,258000
2021,2021-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,45 years 05 months,45,260000
2021,2021-01,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,10 TO 12,67,Improved,1970,48 years 06 months,48,260000
2021,2021-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65,Improved,1973,51 years 07 months,51,260000
2021,2021-01,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,63,Standard,1983,61 years 05 months,61,262000
2021,2021-01,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,10 TO 12,67,Improved,1970,48 years 07 months,48,264888
2021,2021-01,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67,Improved,1971,49 years 01 month,49,265000
2021,2021-01,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62,Standard,1973,51 years 01 month,51,268880
2021,2021-01,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,50 years,50,270000
2021,2021-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68,Improved,1968,46 years 06 months,46,270000
2021,2021-01,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,63,Standard,1983,61 years 05 months,61,270000
2021,2021-01,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,48 years 01 month,48,275000
2021,2021-01,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,10 TO 12,62,Standard,1973,51 years,51,275000
2021,2021-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,01 TO 03,63,Improved,1970,48 years,48,278000
2021,2021-01,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68,Improved,1970,48 years,48,280000
2021,2021-01,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,46 years 05 months,46,290000
2021,2021-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,49 years 07 months,49,295000
2021,2021-01,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65,Improved,1982,60 years,60,295000
2021,2021-01,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,49 years 01 month,49,298000
2021,2021-01,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,50 years,50,299000
2021,2021-01,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,45 years 06 months,45,310000
2021,2021-01,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,73,New Generation,1984,62 years 10 months,62,310000
2021,2021-01,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,13 TO 15,78,Improved,1972,50 years 01 month,50,318000
2021,2021-01,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,07 TO 09,68,Improved,1972,50 years,50,320000
2021,2021-01,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,54 years 05 months,54,333000
2021,2021-01,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,54 years 04 months,54,335000
2021,2021-01,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,62 years 07 months,62,357000
2021,2021-01,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,01 TO 03,87,Improved,1973,51 years 09 months,51,360000
2021,2021-01,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,13 TO 15,81,Improved,1973,51 years 07 months,51,363000
2021,2021-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,10 TO 12,87,Improved,1973,51 years 07 months,51,370000
2021,2021-01,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,54 years 04 months,54,375000
2021,2021-01,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,04 TO 06,75,Model A,1984,62 years 05 months,62,380000
2021,2021-01,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,07 TO 09,74,Model A,1984,62 years 07 months,62,392000
2021,2021-01,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103,Model A,1984,62 years 03 months,62,395000
2021,2021-01,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,102,Model A,1983,62 years,62,423000
2021,2021-01,TOA PAYOH,3 ROOM,9,JOO SENG RD,13 TO 15,68,Model A,2017,95 years 01 month,95,520000
2021,2021-01,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1976,54 years 03 months,54,532000
2021,2021-01,TOA PAYOH,5 ROOM,16,JOO SENG RD,07 TO 09,132,Model A,1984,62 years,62,535000
2021,2021-01,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,111,Model A,1984,62 years 07 months,62,540000
2021,2021-01,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,01 TO 03,128,Improved,1989,67 years 01 month,67,545000
2021,2021-01,TOA PAYOH,4 ROOM,7,LOR 7 TOA PAYOH,04 TO 06,106,Model A,1998,76 years 08 months,76,548000
2021,2021-01,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,01 TO 03,101,Model A,1999,77 years 02 months,77,550000
2021,2021-01,TOA PAYOH,4 ROOM,107,POTONG PASIR AVE 1,01 TO 03,110,Model A,1984,62 years 06 months,62,550000
2021,2021-01,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,04 TO 06,102,Model A,1998,76 years 01 month,76,560000
2021,2021-01,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,07 TO 09,104,Model A,1998,76 years 06 months,76,580000
2021,2021-01,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,13 TO 15,106,Model A,1998,76 years 06 months,76,585000
2021,2021-01,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,04 TO 06,122,Improved,1988,67 years,67,608000
2021,2021-01,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,13 TO 15,85,Model A,2001,79 years 01 month,79,620000
2021,2021-01,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,10 TO 12,121,Improved,1989,67 years 01 month,67,640000
2021,2021-01,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,90,Model A,2002,80 years 09 months,80,675000
2021,2021-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76,Model A,2009,87 years 04 months,87,680000
2021,2021-01,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,10 TO 12,121,Improved,1998,76 years 07 months,76,682000
2021,2021-01,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,04 TO 06,120,Improved,1986,64 years 09 months,64,685000
2021,2021-01,TOA PAYOH,EXECUTIVE,21,JOO SENG RD,10 TO 12,146,Maisonette,1988,66 years 09 months,66,690000
2021,2021-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76,Model A,2009,87 years 03 months,87,700000
2021,2021-01,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,13 TO 15,93,Model A,2017,95 years 02 months,95,700000
2021,2021-01,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,01 TO 03,143,Model A,1984,62 years 04 months,62,720888
2021,2021-01,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,22 TO 24,117,Improved,1997,75 years 08 months,75,745000
2021,2021-01,TOA PAYOH,5 ROOM,80B,LOR 4 TOA PAYOH,01 TO 03,124,Improved,1997,75 years 02 months,75,750000
2021,2021-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,91,DBSS,2012,90 years 05 months,90,755000
2021,2021-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,87 years 03 months,87,765000
2021,2021-01,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,13 TO 15,134,Model A,1984,62 years 04 months,62,795000
2021,2021-01,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,10 TO 12,143,Model A,1984,62 years 05 months,62,820000
2021,2021-01,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,25 TO 27,110,Improved,2002,80 years 09 months,80,821888
2021,2021-01,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,19 TO 21,116,Improved,2001,79 years,79,858000
2021,2021-01,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,22 TO 24,116,Improved,2001,79 years 01 month,79,860000
2021,2021-01,TOA PAYOH,EXECUTIVE,124,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,62 years 03 months,62,900000
2021,2021-01,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,28 TO 30,110,Improved,2006,84 years,84,935000
2021,2021-01,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,117,DBSS,2012,90 years 05 months,90,963000
2021,2021-01,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114,DBSS,2012,90 years 05 months,90,1045000
2021,2021-01,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,117,DBSS,2012,90 years 05 months,90,1122000
2021,2021-01,WOODLANDS,2 ROOM,218,MARSILING CRES,07 TO 09,45,Improved,1986,64 years 05 months,64,180000
2021,2021-01,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65,Improved,1976,54 years 01 month,54,205000
2021,2021-01,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68,New Generation,1981,59 years 04 months,59,210000
2021,2021-01,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65,Improved,1976,54 years,54,228000
2021,2021-01,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65,Improved,1984,62 years 10 months,62,230000
2021,2021-01,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,04 TO 06,47,Model A,2015,93 years 07 months,93,255000
2021,2021-01,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,16 TO 18,47,Model A,2015,93 years 06 months,93,255000
2021,2021-01,WOODLANDS,3 ROOM,213,MARSILING CRES,07 TO 09,74,Model A,1982,60 years 09 months,60,260000
2021,2021-01,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68,New Generation,1981,59 years 03 months,59,263000
2021,2021-01,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68,New Generation,1981,59 years 04 months,59,265000
2021,2021-01,WOODLANDS,3 ROOM,130,MARSILING RISE,07 TO 09,60,Improved,1985,63 years 01 month,63,265000
2021,2021-01,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73,Model A,1990,68 years 04 months,68,290000
2021,2021-01,WOODLANDS,3 ROOM,850,WOODLANDS ST 82,01 TO 03,69,New Generation,1995,73 years 05 months,73,290000
2021,2021-01,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67,New Generation,1986,64 years 09 months,64,297000
2021,2021-01,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98,New Generation,1978,56 years 01 month,56,300000
2021,2021-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,74 years 07 months,74,300000
2021,2021-01,WOODLANDS,3 ROOM,339,WOODLANDS AVE 1,01 TO 03,69,New Generation,1995,73 years 07 months,73,310000
2021,2021-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,74 years 07 months,74,322000
2021,2021-01,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,07 TO 09,67,Model A,2015,93 years 08 months,93,328000
2021,2021-01,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,91,New Generation,1980,58 years 10 months,58,330000
2021,2021-01,WOODLANDS,3 ROOM,12A,MARSILING LANE,07 TO 09,67,Model A,2013,91 years 06 months,91,330000
2021,2021-01,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,13 TO 15,67,Model A,2013,91 years 11 months,91,330000
2021,2021-01,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91,New Generation,1985,63 years 11 months,63,335000
2021,2021-01,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,76 years 08 months,76,340000
2021,2021-01,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67,Model A,2013,91 years 11 months,91,345000
2021,2021-01,WOODLANDS,4 ROOM,774,WOODLANDS CRES,04 TO 06,93,Model A2,1997,75 years 10 months,75,345000
2021,2021-01,WOODLANDS,4 ROOM,301,WOODLANDS ST 31,01 TO 03,87,Simplified,1993,71 years 02 months,71,345000
2021,2021-01,WOODLANDS,4 ROOM,148,WOODLANDS ST 13,01 TO 03,93,New Generation,1985,63 years 03 months,63,348000
2021,2021-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,71 years 08 months,71,348000
2021,2021-01,WOODLANDS,5 ROOM,9,MARSILING DR,16 TO 18,117,Standard,1976,54 years 01 month,54,350000
2021,2021-01,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,01 TO 03,91,Model A2,1997,75 years 05 months,75,353000
2021,2021-01,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,10 TO 12,91,New Generation,1985,63 years 04 months,63,355000
2021,2021-01,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,07 TO 09,102,Model A,1998,76 years 08 months,76,360000
2021,2021-01,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,75 years 09 months,75,360000
2021,2021-01,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,01 TO 03,100,Model A2,1998,76 years 02 months,76,360000
2021,2021-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,104,Model A,1996,74 years 07 months,74,361000
2021,2021-01,WOODLANDS,4 ROOM,157,WOODLANDS ST 13,01 TO 03,103,Model A,1985,63 years 02 months,63,363800
2021,2021-01,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,01 TO 03,111,Model A,1996,74 years 03 months,74,365000
2021,2021-01,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,07 TO 09,67,Model A,2016,94 years 10 months,94,366500
2021,2021-01,WOODLANDS,4 ROOM,152,WOODLANDS ST 13,04 TO 06,103,Model A,1985,63 years 03 months,63,369000
2021,2021-01,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,76 years 05 months,76,370000
2021,2021-01,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,07 TO 09,84,Simplified,1989,67 years 06 months,67,370000
2021,2021-01,WOODLANDS,4 ROOM,774,WOODLANDS CRES,13 TO 15,93,Model A2,1997,75 years 10 months,75,370500
2021,2021-01,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,07 TO 09,102,Model A,1996,74 years 10 months,74,372000
2021,2021-01,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,01 TO 03,103,Model A,1997,75 years 06 months,75,373000
2021,2021-01,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99,Model A,1997,75 years 01 month,75,373000
2021,2021-01,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,75 years 08 months,75,380000
2021,2021-01,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,82 years 01 month,82,385000
2021,2021-01,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,04 TO 06,115,Model A,1996,74 years 02 months,74,385000
2021,2021-01,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,82 years,82,387000
2021,2021-01,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,04 TO 06,101,Model A,2000,78 years 05 months,78,387500
2021,2021-01,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,04 TO 06,102,Model A2,1997,75 years 08 months,75,388000
2021,2021-01,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,25 TO 27,67,Model A,2016,94 years 09 months,94,388000
2021,2021-01,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,07 TO 09,102,Model A,1998,76 years 10 months,76,389000
2021,2021-01,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,10 TO 12,122,Improved,1997,76 years,76,390000
2021,2021-01,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,10 TO 12,94,Premium Apartment,2003,81 years 01 month,81,395000
2021,2021-01,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,04 TO 06,110,Improved,2003,81 years 08 months,81,400000
2021,2021-01,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,77 years 03 months,77,400000
